Time,Tibialis antelior,Gastrocnemius medialis
4.562,0.096,0.019
4.563,0.008,0.031
4.564,-0.224,0.019
4.565,-0.06,0.012
4.566,0.342,-0.003
4.567,0.348,-0.011
4.568,0.098,0.0
4.569,0.026,0.009
4.57,-0.042,0.009
4.571,-0.059,0.013
4.572,0.021,0.008
4.573,0.009,0.005
4.574,0.006,0.01
4.575,-0.087,0.02
4.576,-0.024,0.016
4.577,0.106,0.012
4.578,0.252,0.014
4.579,0.069,0.014
4.58,0.053,0.013
5.36,0.164,-0.006
5.361,0.083,-0.011
5.362,-0.028,-0.009
5.363,-0.077,-0.007
5.364,-0.12,-0.011
5.365,-0.168,-0.02
5.366,-0.169,-0.025
5.367,-0.125,-0.023
5.368,-0.01,-0.013
5.369,0.277,-0.012
5.37,0.408,-0.017
5.371,0.192,-0.019
5.372,0.014,-0.017
5.373,-0.036,-0.016
5.374,-0.065,-0.015
5.375,-0.025,-0.02
5.376,0.027,-0.02
5.377,0.075,-0.025
5.378,0.067,-0.026
5.379,0.074,-0.031
5.38,0.044,-0.041
5.381,0.04,-0.046
5.382,-0.017,-0.048
5.383,-0.034,-0.048
5.384,-0.067,-0.052
5.385,-0.056,-0.059
5.386,-0.082,-0.065
5.387,-0.089,-0.071
5.388,-0.05,-0.07
5.389,0.014,-0.07
5.39,0.003,-0.072
5.391,-0.054,-0.077
5.392,-0.033,-0.079
5.393,-0.071,-0.084
5.394,-0.046,-0.089
5.395,0.046,-0.09
5.396,0.13,-0.092
5.397,0.08,-0.093
5.398,0.009,-0.094
5.399,0.044,-0.09
5.4,0.113,-0.087
5.401,0.011,-0.092
5.402,-0.097,-0.094
5.403,-0.107,-0.094
5.404,-0.099,-0.09
5.405,-0.073,-0.092
5.406,-0.041,-0.097
5.407,-0.031,-0.097
5.408,0.025,-0.093
5.409,0.09,-0.086
5.41,0.039,-0.085
5.411,0.02,-0.081
5.412,0.008,-0.081
5.413,-0.07,-0.077
5.414,-0.085,-0.072
5.415,-0.025,-0.069
5.416,0.081,-0.064
5.417,0.091,-0.058
5.418,0.196,-0.054
5.419,0.137,-0.051
5.42,-0.045,-0.048
5.421,-0.091,-0.05
5.422,-0.098,-0.046
5.423,-0.006,-0.045
5.424,0.018,-0.041
5.425,0.047,-0.036
5.426,0.025,-0.038
5.427,-0.011,-0.033
5.428,0.037,-0.022
5.429,0.045,-0.014
5.43,0.008,-0.018
5.431,-0.002,-0.017
5.432,-0.024,-0.013
5.433,-0.018,-0.015
5.434,-0.011,-0.01
5.435,-0.009,-0.004
5.436,-0.002,-0.001
5.437,-0.008,0.001
5.438,-0.003,-0.001
5.439,-0.013,0.001
5.44,-0.019,0.003
5.441,-0.039,0.003
5.442,-0.048,0.005
5.443,0.03,0.005
5.444,0.112,0.007
5.445,0.057,0.006
5.446,-0.002,0.002
5.447,-0.002,0.0
5.448,-0.004,0.004
5.449,0.004,0.011
5.45,-0.003,0.014
5.451,0.0,0.017
5.452,-0.003,0.018
5.453,-0.006,0.018
5.454,0.004,0.019
5.455,0.035,0.019
5.456,0.038,0.02
5.457,0.016,0.022
5.458,0.008,0.025
5.459,0.0,0.024
5.46,-0.001,0.019
5.461,-0.011,0.018
5.462,-0.007,0.017
5.463,-0.001,0.017
5.464,0.001,0.017
5.465,0.009,0.015
5.466,0.0,0.011
5.467,-0.011,0.01
5.468,-0.003,0.017
5.469,0.007,0.023
5.47,0.002,0.022
5.471,0.001,0.024
5.472,-0.002,0.021
5.473,-0.039,0.018
5.474,-0.04,0.019
5.475,-0.021,0.019
5.476,0.02,0.021
5.477,0.035,0.022
5.478,0.027,0.021
5.479,0.058,0.017
5.48,0.023,0.013
5.481,-0.018,0.012
5.482,-0.041,0.013
5.483,-0.031,0.012
5.484,-0.039,0.013
5.485,-0.046,0.009
5.486,0.006,0.005
5.487,0.059,0.004
5.488,-0.029,0.009
5.489,-0.05,0.015
5.49,0.049,0.014
5.491,0.064,0.013
5.492,0.051,0.01
5.493,0.009,0.009
5.494,-0.002,0.01
5.495,0.016,0.009
5.496,0.043,0.012
5.497,0.013,0.011
5.498,0.024,0.011
5.499,0.04,0.011
5.5,0.051,0.013
5.501,0.056,0.012
5.502,0.112,0.01
5.503,0.115,0.012
5.504,0.045,0.014
5.505,-0.067,0.016
5.506,-0.072,0.007
5.507,-0.048,0.002
5.508,-0.05,0.008
5.509,-0.026,0.016
5.51,-0.05,0.017
5.511,-0.025,0.013
5.512,-0.025,0.016
5.513,-0.019,0.008
5.514,-0.012,0.007
5.515,0.002,0.008
5.516,0.02,0.008
5.517,0.011,0.011
5.518,-0.014,0.01
5.519,-0.018,0.008
5.52,0.005,0.01
5.521,0.019,0.014
5.522,-0.02,0.02
5.523,-0.059,0.017
5.524,-0.107,0.008
5.525,-0.155,0.0
5.526,-0.147,-0.01
5.527,-0.12,-0.006
5.528,-0.052,0.003
5.529,0.071,0.006
5.53,0.082,0.002
5.531,0.027,-0.004
5.532,0.023,-0.003
5.533,0.028,-0.004
5.534,0.078,-0.003
5.535,0.138,-0.003
5.536,0.122,0.0
5.537,0.108,0.001
5.538,0.1,0.001
5.539,0.037,-0.003
5.54,0.051,-0.005
5.541,0.031,-0.005
5.542,0.066,-0.005
5.543,0.059,-0.004
5.544,0.02,-0.006
5.545,-0.045,-0.008
5.546,-0.108,-0.012
5.547,-0.151,-0.007
5.548,-0.141,0.004
5.549,-0.042,0.004
5.55,-0.013,0.002
5.551,0.015,0.002
5.552,0.113,0.001
5.553,0.183,0.003
5.554,0.187,0.003
5.555,0.078,0.001
5.556,0.008,-0.007
5.557,0.035,-0.008
5.558,0.035,-0.001
5.559,0.025,-0.002
5.56,-0.001,0.0
5.561,-0.044,0.0
5.562,-0.076,-0.003
5.563,-0.108,-0.005
5.564,-0.121,-0.004
5.565,-0.169,0.0
5.566,-0.095,0.002
5.567,0.053,0.002
5.568,0.087,0.01
5.569,0.033,0.011
5.57,0.056,0.004
5.571,0.08,0.0
5.572,0.064,-0.002
5.573,0.091,-0.006
5.574,-0.004,-0.002
5.575,0.01,0.004
5.576,0.064,0.01
5.577,0.008,0.009
5.578,0.026,0.01
5.579,0.038,0.01
5.58,0.032,-0.002
5.581,-0.02,-0.012
5.582,-0.111,-0.008
5.583,-0.206,-0.007
5.584,-0.224,-0.005
5.585,-0.267,-0.01
5.586,-0.368,-0.017
5.587,-0.358,-0.01
5.588,0.061,0.0
5.589,0.566,0.003
5.59,0.45,-0.007
5.591,0.144,-0.018
5.592,-0.031,-0.013
5.593,-0.115,-0.006
5.594,-0.128,0.0
5.595,-0.046,0.0
5.596,-0.024,-0.003
5.597,0.015,-0.016
5.598,0.087,-0.018
5.599,0.11,-0.006
5.6,0.199,-0.006
6.4,-0.159,0.102
6.401,-0.186,0.1
6.402,-0.252,0.102
6.403,-0.224,0.106
6.404,-0.039,0.102
6.405,0.017,0.101
6.406,-0.106,0.093
6.407,-0.132,0.088
6.408,-0.011,0.096
6.409,0.22,0.101
6.41,0.17,0.093
6.411,-0.032,0.087
6.412,-0.014,0.084
6.413,0.13,0.085
6.414,0.162,0.082
6.415,0.078,0.077
6.416,0.11,0.071
6.417,0.077,0.064
6.418,0.036,0.06
6.419,-0.042,0.059
6.42,-0.07,0.05
6.421,0.088,0.042
6.422,0.24,0.039
6.423,0.111,0.031
6.424,-0.021,0.025
6.425,0.061,0.02
6.426,0.021,0.011
6.427,-0.048,0.008
6.428,-0.046,0.007
6.429,-0.01,0.005
6.43,0.001,-0.001
6.431,0.041,-0.007
6.432,-0.016,-0.011
6.433,-0.01,-0.016
6.434,-0.006,-0.019
6.435,-0.001,-0.024
6.436,-0.002,-0.025
6.437,-0.019,-0.028
6.438,-0.003,-0.027
6.439,0.004,-0.031
6.44,-0.006,-0.031
6.441,-0.012,-0.028
6.442,-0.035,-0.032
6.443,-0.052,-0.036
6.444,-0.032,-0.043
6.445,-0.015,-0.046
6.446,-0.018,-0.051
6.447,-0.04,-0.053
6.448,-0.044,-0.046
6.449,0.017,-0.039
6.45,-0.01,-0.037
6.451,-0.039,-0.024
6.452,0.003,-0.024
6.453,0.074,-0.029
6.454,0.118,-0.032
6.455,0.002,-0.041
6.456,0.015,-0.037
6.457,0.001,-0.031
6.458,-0.014,-0.033
6.459,-0.007,-0.033
6.46,0.013,-0.029
6.461,0.1,-0.027
6.462,0.105,-0.026
6.463,0.008,-0.029
6.464,-0.016,-0.031
6.465,-0.037,-0.034
6.466,-0.119,-0.035
6.467,-0.119,-0.03
6.468,-0.043,-0.031
6.469,0.016,-0.031
6.47,-0.024,-0.032
6.471,-0.027,-0.031
6.472,-0.004,-0.03
6.473,-0.007,-0.029
6.474,-0.019,-0.029
6.475,-0.017,-0.03
6.476,0.005,-0.031
6.477,0.017,-0.033
6.478,0.009,-0.032
6.479,0.0,-0.037
6.48,0.0,-0.038
6.481,-0.001,-0.039
6.482,-0.007,-0.041
6.483,-0.006,-0.04
6.484,-0.008,-0.039
6.485,-0.012,-0.04
6.486,-0.018,-0.045
6.487,-0.013,-0.044
6.488,0.003,-0.037
6.489,0.029,-0.032
6.49,0.037,-0.035
6.491,0.036,-0.036
6.492,0.025,-0.037
6.493,0.046,-0.04
6.494,0.064,-0.04
6.495,0.047,-0.039
6.496,0.035,-0.037
6.497,0.0,-0.035
6.498,-0.04,-0.035
6.499,-0.051,-0.035
6.5,-0.06,-0.034
6.501,-0.083,-0.031
6.502,-0.053,-0.028
6.503,0.067,-0.034
6.504,0.143,-0.034
6.505,0.083,-0.035
6.506,0.061,-0.041
6.507,0.02,-0.04
6.508,0.015,-0.027
6.509,0.0,-0.018
6.51,-0.034,-0.02
6.511,-0.035,-0.022
6.512,-0.053,-0.025
6.513,-0.08,-0.026
6.514,-0.074,-0.024
6.515,-0.001,-0.022
6.516,0.09,-0.018
6.517,0.091,-0.015
6.518,0.037,-0.017
6.519,0.018,-0.018
6.52,0.052,-0.018
6.521,0.03,-0.018
6.522,-0.013,-0.015
6.523,0.014,-0.011
6.524,0.068,-0.011
6.525,0.085,-0.014
6.526,0.02,-0.016
6.527,0.021,-0.012
6.528,-0.053,0.002
6.529,-0.112,0.013
6.53,-0.196,0.014
6.531,-0.219,0.017
6.532,-0.14,0.015
6.533,0.011,0.013
6.534,0.237,0.013
6.535,0.297,0.012
6.536,0.125,0.013
6.537,0.031,0.017
6.538,0.007,0.018
6.539,-0.006,0.018
6.54,0.02,0.018
6.541,0.017,0.014
6.542,0.021,0.011
6.543,0.007,0.01
6.544,0.007,0.009
6.545,-0.013,0.008
6.546,-0.02,0.001
6.547,-0.011,0.0
6.548,0.011,0.006
6.549,-0.022,0.011
6.55,-0.03,0.012
6.551,-0.034,0.01
6.552,-0.048,0.011
6.553,-0.033,0.013
6.554,0.048,0.013
6.555,0.108,0.014
6.556,0.049,0.018
6.557,0.02,0.017
6.558,0.008,0.016
6.559,-0.018,0.016
6.56,-0.034,0.016
6.561,-0.045,0.012
6.562,-0.024,0.013
6.563,-0.037,0.016
6.564,-0.048,0.022
6.565,-0.017,0.021
6.566,0.019,0.011
6.567,0.015,0.013
6.568,0.042,0.017
6.569,0.059,0.021
6.57,0.02,0.02
6.571,0.003,0.016
6.572,-0.022,0.013
6.573,-0.026,0.012
6.574,-0.01,0.017
6.575,0.004,0.019
6.576,0.051,0.019
6.577,0.094,0.015
6.578,0.105,0.017
6.579,0.081,0.016
6.58,-0.039,0.018
6.581,-0.065,0.017
6.582,-0.048,0.015
6.583,-0.054,0.018
6.584,-0.052,0.018
6.585,-0.065,0.015
6.586,-0.06,0.007
6.587,-0.077,0.008
6.588,-0.033,0.015
6.589,-0.041,0.014
6.59,-0.069,0.011
6.591,-0.028,0.017
6.592,-0.027,0.02
6.593,-0.029,0.02
6.594,-0.082,0.02
6.595,0.206,0.017
6.596,0.37,0.015
6.597,0.029,0.013
6.598,0.066,0.014
6.599,0.049,0.02
6.6,-0.026,0.023
6.601,-0.023,0.02
6.602,-0.005,0.014
6.603,0.047,0.001
6.604,0.06,-0.003
6.605,0.023,-0.005
6.606,0.009,-0.006
6.607,0.07,0.003
6.608,0.037,0.026
6.609,-0.078,0.039
6.61,-0.191,0.027
6.611,-0.205,0.01
6.612,-0.129,0.0
6.613,-0.185,-0.005
6.614,-0.09,-0.01
6.615,0.146,-0.013
6.616,0.144,-0.015
6.617,0.238,-0.01
6.618,0.064,-0.013
6.619,0.123,-0.012
6.62,0.147,-0.009
